time,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,temp,GarminRunCadenceSpm
908,0,77,125.1,125.0,33.92771,-117.89364,0.0,28,0.0
909,0,77,125.1,125.0,33.92771,-117.89364,0.0,28,0.0
910,0,77,125.1,125.0,33.92771,-117.89363,0.0,28,0.0
911,0,77,125.1,124.8,33.92771,-117.89363,0.0,28,0.0
912,0,77,125.1,124.6,33.927715,-117.89363,0.0,28,0.0
913,0,78,125.29,124.6,33.92772,-117.89363,0.0,28,0.0
914,0,78,125.81,124.4,33.927723,-117.89363,0.0,28,0.0
915,0,78,126.04,124.4,33.927723,-117.89364,0.0,28,0.0
916,0,79,126.41,124.4,33.927723,-117.89364,0.0,28,0.0
917,0,79,126.44,124.4,33.927727,-117.89363,0.0,28,0.0
918,0,79,126.44,124.4,33.927727,-117.89364,0.0,28,0.0
919,0,78,126.45,124.4,33.927727,-117.89364,0.0,28,0.0
920,0,78,126.49,124.4,33.92773,-117.89364,0.0,28,0.0
921,0,78,126.92,124.4,33.92773,-117.89365,0.0,28,0.0
922,0,78,127.08,124.4,33.92773,-117.89365,0.0,28,0.0
923,0,79,127.18,124.4,33.92773,-117.89365,0.0,28,0.0
924,0,79,127.18,124.4,33.92773,-117.893654,0.0,28,0.0
925,0,79,127.18,124.4,33.92773,-117.893654,0.0,28,0.0
926,0,79,127.18,124.4,33.92773,-117.893654,0.0,28,0.0
927,0,79,127.19,124.4,33.92773,-117.893654,0.0,28,0.0
928,0,79,127.38,124.4,33.927734,-117.893654,0.0,28,0.0
929,0,78,127.38,124.4,33.92773,-117.893654,0.0,28,0.0
930,0,78,127.85,124.4,33.927734,-117.893654,0.0,28,0.0
931,0,78,127.92,124.4,33.927734,-117.893654,0.0,28,0.0
932,0,78,127.92,124.4,33.927734,-117.89365,0.0,28,0.0
933,0,78,128.17,124.4,33.927734,-117.89365,0.0,28,0.0
934,0,77,128.17,124.4,33.927734,-117.89365,0.0,28,0.0
935,0,77,128.17,124.4,33.927734,-117.89365,0.0,28,0.0
936,0,78,128.37,124.4,33.927734,-117.89364,0.0,28,0.0
937,0,79,128.71,124.4,33.927734,-117.89364,0.0,28,0.0
938,0,80,128.91,124.4,33.927734,-117.89364,0.0,28,0.0
939,0,80,129.33,124.4,33.92774,-117.89364,0.0,28,0.0
940,0,81,129.5,124.4,33.92774,-117.89363,0.0,28,0.0
941,0,81,129.5,124.4,33.92774,-117.89363,0.0,28,0.0
942,0,81,129.83,124.4,33.92774,-117.89363,0.0,28,0.0
943,0,82,130.1,124.4,33.927742,-117.89362,0.0,28,0.0
944,0,82,130.11,124.6,33.927742,-117.89362,0.0,28,0.0
945,0,82,130.27,124.6,33.927742,-117.89362,0.0,28,0.0
946,0,83,130.64,124.6,33.927746,-117.893616,0.0,28,0.0
947,0,84,131.39,124.6,33.92775,-117.89361,0.0,28,0.0
948,0,85,132.52,124.6,33.92775,-117.89361,0.0,28,0.0
949,0,86,132.68,124.6,33.92775,-117.8936,0.0,28,0.0
950,0,87,133.11,124.6,33.927746,-117.8936,0.0,28,0.0
951,0,89,133.2,124.6,33.927746,-117.89359,0.0,28,0.0
952,0,94,133.2,124.6,33.927742,-117.89359,0.0,28,0.0
953,0,97,133.2,124.6,33.92774,-117.893585,0.0,28,0.0
954,0,100,133.59,124.6,33.92774,-117.893585,0.0,28,0.0
955,0,100,134.22,124.6,33.92774,-117.893585,0.0,28,0.0
956,0,100,134.74,124.6,33.927734,-117.893585,0.0,28,0.0
957,0,101,134.74,124.6,33.92773,-117.893585,0.0,28,0.0
958,0,102,134.86,124.6,33.92773,-117.893585,0.0,28,0.0
959,0,103,134.94,124.6,33.92773,-117.893585,0.0,28,0.0
960,0,103,135.03,124.6,33.92773,-117.893585,0.0,28,0.0
961,0,103,135.03,124.6,33.92773,-117.893585,0.0,28,0.0
962,0,103,135.03,124.6,33.92773,-117.893585,0.0,28,0.0
963,0,104,135.03,124.6,33.92773,-117.89358,0.0,28,0.0
964,0,103,135.89,124.6,33.92773,-117.89358,0.0,28,0.0
965,0,103,135.95,124.6,33.927727,-117.89358,0.0,28,0.0
966,0,104,136.09,124.6,33.927727,-117.89358,0.0,28,0.0
967,0,103,136.36,124.6,33.927727,-117.89358,0.0,28,0.0
968,0,104,136.36,124.6,33.927727,-117.89358,0.0,28,0.0
969,0,104,136.53,124.6,33.927727,-117.89358,0.0,28,0.0
970,0,104,136.53,124.6,33.927727,-117.89358,0.0,28,0.0
971,0,104,136.65,124.6,33.927723,-117.89358,0.0,28,0.0
972,0,104,136.83,124.6,33.927723,-117.89358,0.0,28,0.0
973,0,104,136.83,124.6,33.92772,-117.89358,0.0,28,0.0
974,0,104,136.83,124.6,33.92772,-117.893585,0.0,28,0.0
975,0,104,136.85,124.6,33.927715,-117.893585,0.0,28,0.0
976,0,104,136.85,124.6,33.92771,-117.89359,0.0,28,0.0
977,0,103,136.85,124.8,33.927715,-117.8936,0.0,28,0.0
978,0,103,136.85,125.0,33.927715,-117.89361,0.0,28,0.0
979,0,103,136.85,125.2,33.927715,-117.893616,0.0,28,0.0
980,0,103,136.85,125.2,33.92772,-117.893616,0.0,28,0.0
981,0,103,137.83,125.4,33.927723,-117.89362,0.0,28,0.0
982,0,103,139.21,125.2,33.927727,-117.89363,0.0,28,0.0
983,0,103,139.55,125.2,33.92773,-117.89364,0.0,28,0.0
984,0,103,139.55,125.2,33.927734,-117.89364,0.0,28,0.0
985,0,103,139.55,125.2,33.92774,-117.89365,0.0,28,0.0
986,0,103,139.84,125.2,33.927742,-117.893654,0.0,28,0.0
987,0,103,140.27,125.2,33.927746,-117.893654,0.0,28,0.0
988,0,103,140.74,125.2,33.92775,-117.89366,0.0,28,0.0
989,0,102,140.79,125.0,33.92775,-117.89366,0.0,28,0.0
990,0,102,141.76,125.0,33.927753,-117.89366,0.0,28,0.0
991,0,102,142.14,125.2,33.927757,-117.89367,0.0,28,0.0
992,0,102,142.45,125.2,33.92776,-117.89366,0.0,28,0.0
993,0,102,142.45,125.2,33.927765,-117.89366,0.0,28,0.0
994,0,103,142.61,125.2,33.92777,-117.89367,0.0,28,0.0
995,0,102,143.44,125.2,33.92777,-117.89367,0.0,28,0.0
996,0,102,143.84,125.2,33.92777,-117.89367,0.0,28,0.0
997,0,102,144.37,125.2,33.92777,-117.89367,0.0,28,0.0
998,0,102,144.7,125.0,33.92777,-117.89367,0.0,28,0.0
999,0,102,144.95,125.0,33.927765,-117.89367,0.0,28,0.0
1000,0,101,145.11,125.0,33.927765,-117.89366,0.0,28,0.0
1001,0,101,145.15,125.0,33.927765,-117.89366,0.0,28,0.0
1002,0,101,145.15,125.0,33.927765,-117.893654,0.0,28,0.0
1003,0,100,145.16,125.0,33.927765,-117.893654,0.0,28,0.0
1004,0,100,145.62,125.0,33.92776,-117.89365,0.0,28,0.0
1005,0,100,145.62,125.0,33.927757,-117.89364,0.0,28,0.0
1006,0,99,145.62,125.0,33.927757,-117.89364,0.0,28,0.0
1007,0,99,145.63,125.0,33.92776,-117.89364,0.0,28,0.0
1008,0,98,145.63,125.0,33.92776,-117.89364,0.0,28,0.0
1009,0,98,145.63,125.0,33.927765,-117.89363,0.0,28,0.0
1010,0,97,146.0,125.2,33.92777,-117.89364,0.0,28,0.0
1011,0,98,146.36,125.2,33.927773,-117.89363,0.0,28,0.0
1012,0,98,146.96,125.0,33.927776,-117.89363,0.0,28,0.0
1013,0,98,147.44,125.0,33.927784,-117.89363,0.0,28,0.0
1014,0,98,147.79,125.0,33.927784,-117.89363,0.0,28,0.0
1015,0,98,148.02,125.0,33.927784,-117.89363,0.0,28,0.0
1016,0,91,148.78,125.0,33.927784,-117.89362,0.0,28,0.0
1017,0,86,149.44,125.0,33.92778,-117.89362,0.0,28,0.0
1018,0,83,149.66,125.0,33.927776,-117.89362,0.0,28,0.0
1019,0,82,149.66,125.0,33.927773,-117.89362,0.0,28,0.0
1020,0,81,149.66,125.0,33.927765,-117.893616,0.0,28,0.0
1021,0,80,149.66,125.0,33.927757,-117.89361,0.0,28,0.0
1022,0,79,150.55,125.0,33.92775,-117.89361,0.0,28,0.0
1023,0,78,151.48,125.0,33.927742,-117.89361,0.0,28,0.0
1024,0,78,152.23,125.0,33.92774,-117.89361,0.0,28,0.0
1025,0,78,152.84,125.0,33.927734,-117.89361,0.0,28,0.0
1026,0,78,153.01,125.0,33.927727,-117.89361,0.0,28,0.0
1027,0,78,153.01,125.0,33.927723,-117.89361,0.0,28,0.0
1028,0,78,153.73,125.0,33.92771,-117.89361,0.0,28,0.0
1029,0,77,154.92,125.0,33.927708,-117.89361,0.0,28,0.0
1030,0,78,155.73,125.0,33.927704,-117.89361,0.0,28,0.0
1031,0,78,156.44,125.0,33.9277,-117.89361,0.0,28,0.0
1032,0,77,157.02,125.0,33.9277,-117.89361,0.0,28,0.0
1033,0,77,157.83,125.0,33.927696,-117.89361,0.0,28,0.0
1034,0,77,158.13,125.2,33.927696,-117.89361,0.0,28,0.0
1035,0,78,158.13,125.2,33.927696,-117.89361,0.0,28,0.0
1036,0,78,158.24,125.2,33.927696,-117.893616,0.0,28,0.0
1037,0,79,158.24,125.2,33.9277,-117.893616,0.0,28,0.0
1038,0,79,158.55,125.2,33.9277,-117.893616,0.0,28,0.0
1039,0,81,158.55,125.2,33.927704,-117.893616,0.0,28,0.0
1040,0,82,158.55,125.0,33.927708,-117.893616,0.0,28,0.0
1041,0,84,158.55,124.8,33.92771,-117.89362,0.0,28,0.0
1042,0,84,158.55,124.8,33.927715,-117.89362,0.0,28,0.0
1043,0,84,158.55,124.6,33.92772,-117.89362,0.0,28,0.0
1044,0,84,158.55,124.4,33.927723,-117.89363,0.0,28,0.0
1045,0,84,158.75,124.4,33.927723,-117.89363,0.0,28,0.0
1046,0,84,158.85,124.4,33.927723,-117.89363,0.0,28,0.0
1047,0,85,158.85,124.4,33.927727,-117.89362,0.0,28,0.0
1048,0,84,158.85,124.4,33.927727,-117.89362,0.0,28,0.0
1049,0,84,158.85,124.4,33.927727,-117.89362,0.0,28,0.0
1050,0,85,158.85,124.6,33.927727,-117.893616,0.0,28,0.0
1051,0,85,158.85,124.8,33.927727,-117.893616,0.0,28,0.0
1052,0,87,159.19,124.8,33.927727,-117.893616,0.0,28,0.0
1053,0,90,159.19,125.0,33.927727,-117.893616,0.0,28,0.0
1054,0,90,159.31,125.0,33.927723,-117.893616,0.0,28,0.0
1055,0,89,159.31,125.0,33.927727,-117.89361,0.0,28,0.0
1056,0,89,159.31,125.0,33.927723,-117.89361,0.0,28,0.0
1057,0,88,159.31,125.0,33.927723,-117.89361,0.0,28,0.0
1058,0,88,159.31,125.2,33.927723,-117.89361,0.0,28,0.0
1059,0,88,159.36,125.2,33.927723,-117.8936,0.0,28,0.0
1060,0,87,159.36,125.2,33.927723,-117.8936,0.0,28,0.0
1061,0,87,159.36,125.2,33.927723,-117.8936,0.0,28,0.0
1062,0,85,159.41,125.2,33.927723,-117.8936,0.0,28,0.0
1063,0,85,159.53,125.2,33.927723,-117.8936,0.0,28,0.0
1064,0,84,159.53,125.2,33.927723,-117.8936,0.0,28,0.0
1065,0,84,159.53,125.2,33.927723,-117.89359,0.0,28,0.0
1066,0,83,159.57,125.2,33.927727,-117.89359,0.0,28,0.0
1067,0,83,159.78,125.2,33.927723,-117.89359,0.0,28,0.0
1068,0,83,160.05,125.2,33.927723,-117.89359,0.0,28,0.0
1069,0,83,160.18,125.2,33.927723,-117.89359,0.0,28,0.0
1070,0,83,160.29,125.2,33.927723,-117.89359,0.0,28,0.0
1071,0,84,160.29,125.2,33.927727,-117.89359,0.0,28,0.0
1072,0,83,160.29,125.2,33.927727,-117.89359,0.0,28,0.0
1073,0,83,160.29,125.0,33.927727,-117.89359,0.0,28,0.0
1074,0,83,160.29,125.0,33.927727,-117.89359,0.0,28,0.0
1075,0,83,160.34,125.0,33.927727,-117.8936,0.0,28,0.0
1076,0,82,160.49,124.8,33.927727,-117.8936,0.0,28,0.0
1077,0,82,160.65,124.8,33.92773,-117.8936,0.0,28,0.0
1078,0,81,160.94,124.8,33.92773,-117.8936,0.0,28,0.0
1079,0,80,161.06,124.8,33.927734,-117.8936,0.0,28,0.0
1080,0,79,161.06,124.8,33.927734,-117.8936,0.0,28,0.0
1081,0,79,161.06,124.8,33.92774,-117.89361,0.0,28,0.0
1082,0,79,161.06,124.8,33.927742,-117.89361,0.0,28,0.0
1083,0,79,161.11,124.8,33.927746,-117.893616,0.0,28,0.0
1084,0,78,161.49,124.8,33.92775,-117.89362,0.0,28,0.0
1085,0,78,161.77,125.0,33.927757,-117.89362,0.0,28,0.0
1086,0,78,162.1,125.0,33.92776,-117.89362,0.0,28,0.0
1087,0,78,162.72,125.0,33.927765,-117.89363,0.0,28,0.0
1088,0,78,163.65,125.0,33.92777,-117.89363,0.0,28,0.0
1089,0,78,164.34,125.0,33.927773,-117.89363,0.0,28,0.0
1090,0,79,164.97,125.0,33.927773,-117.89363,0.0,28,0.0
1091,0,80,165.98,125.0,33.927776,-117.89364,0.0,28,0.0
1092,0,80,167.13,125.2,33.927776,-117.89364,0.0,28,0.0
1093,0,80,168.16,125.2,33.927776,-117.89364,0.0,28,0.0
1094,0,80,168.16,125.2,33.927773,-117.89364,0.0,28,0.0
1095,0,81,168.16,125.0,33.92777,-117.89365,0.0,28,0.0
1096,0,81,168.16,125.0,33.927765,-117.89365,0.0,28,0.0
1097,0,81,168.24,125.0,33.92776,-117.89365,0.0,28,0.0
1098,0,81,168.24,125.0,33.927765,-117.89365,0.0,28,0.0
1099,0,80,168.32,125.0,33.927765,-117.89364,0.0,28,0.0
1100,0,79,168.32,125.0,33.927765,-117.89364,0.0,28,0.0
1101,0,79,168.32,125.0,33.927765,-117.89364,0.0,28,0.0
1102,0,79,168.46,125.0,33.927765,-117.89364,0.0,28,0.0
1103,0,79,168.46,125.0,33.927765,-117.89364,0.0,28,0.0
1104,0,79,168.84,125.0,33.927765,-117.89364,0.0,28,0.0
1105,0,79,168.84,125.0,33.927765,-117.89363,0.0,28,0.0
1106,0,80,168.84,125.0,33.927765,-117.89363,0.0,28,0.0
1107,0,80,168.84,125.0,33.927765,-117.89362,0.0,28,0.0
1108,0,81,168.84,125.0,33.92777,-117.89362,0.0,28,0.0
1109,0,80,169.81,125.0,33.92777,-117.89362,0.0,28,0.0
1110,0,80,170.36,125.0,33.92777,-117.89362,0.0,28,0.0
1111,0,80,170.63,125.0,33.92777,-117.89362,0.0,28,0.0
1112,0,79,170.63,125.2,33.927765,-117.89362,0.0,28,0.0
1113,0,78,170.63,125.2,33.92776,-117.89363,0.0,28,0.0
1114,0,77,170.63,125.0,33.927757,-117.89363,0.0,28,0.0
1115,0,76,170.73,125.0,33.927753,-117.89363,0.0,28,0.0
1116,0,75,170.73,125.0,33.92775,-117.89363,0.0,28,0.0
1117,0,74,170.73,125.0,33.927746,-117.89364,0.0,28,0.0
1118,0,74,170.73,125.0,33.92774,-117.89364,0.0,28,0.0
1119,0,74,171.32,125.0,33.927734,-117.89364,0.0,28,0.0
1120,0,74,171.98,125.0,33.927734,-117.89364,0.0,28,0.0
1121,0,74,171.98,125.2,33.92773,-117.89363,0.0,28,0.0
1122,0,74,172.3,125.2,33.927727,-117.89363,0.0,28,0.0
1123,0,73,173.1,125.2,33.927723,-117.89363,0.0,28,0.0
1124,0,74,173.97,125.2,33.927723,-117.89362,0.0,28,0.0
1125,0,74,174.25,125.2,33.927723,-117.89362,0.0,28,0.0
1126,0,75,174.46,125.2,33.927723,-117.89362,0.0,28,0.0
1127,0,77,174.69,125.2,33.927723,-117.89362,0.0,28,0.0
1128,0,77,174.69,125.2,33.927727,-117.89362,0.0,28,0.0
1129,0,77,174.69,125.0,33.92773,-117.89362,0.0,28,0.0
1130,0,78,174.69,125.0,33.927734,-117.89362,0.0,28,0.0
1131,0,78,174.69,125.0,33.927734,-117.89362,0.0,28,0.0
1132,0,78,174.69,125.0,33.92774,-117.89362,0.0,28,0.0
1133,0,78,174.69,125.0,33.927742,-117.89362,0.0,28,0.0
1134,0,77,174.69,125.0,33.927742,-117.89362,0.0,28,0.0
1135,0,78,174.69,125.0,33.927746,-117.89362,0.0,28,0.0
1136,0,78,174.81,125.0,33.927746,-117.89363,0.0,28,0.0
1137,0,78,174.81,125.0,33.927746,-117.89363,0.0,28,0.0
1138,0,78,174.89,125.0,33.927746,-117.89363,0.0,28,0.0
1139,0,78,175.23,125.0,33.927742,-117.89363,0.0,28,0.0
1140,0,78,175.34,125.0,33.927742,-117.89363,0.0,28,0.0
1141,0,77,175.39,125.0,33.927742,-117.89363,0.0,28,0.0
1142,0,76,175.39,125.0,33.927742,-117.89363,0.0,28,0.0
1143,0,76,175.6,125.0,33.92774,-117.89364,0.0,28,0.0
1144,0,76,175.88,125.0,33.92774,-117.89364,0.0,28,0.0
1145,0,76,175.99,125.0,33.92774,-117.89364,0.0,28,0.0
1146,0,76,175.99,125.0,33.92774,-117.89364,0.0,28,0.0
1147,0,79,175.99,125.0,33.92774,-117.89365,0.0,28,0.0
1148,0,81,176.01,125.0,33.92774,-117.89365,0.0,28,0.0
1149,0,82,176.01,125.0,33.92774,-117.89365,0.0,28,0.0
1150,0,81,176.04,125.2,33.927734,-117.89365,0.0,28,0.0
1151,0,80,176.2,125.2,33.927734,-117.89365,0.0,28,0.0
1152,0,79,176.38,125.2,33.92773,-117.89365,0.0,28,0.0
1153,0,78,176.5,125.2,33.92773,-117.89365,0.0,28,0.0
1154,0,77,176.8,125.2,33.927727,-117.89365,0.0,28,0.0
1155,0,76,177.03,125.2,33.927727,-117.89365,0.0,28,0.0
1156,0,75,177.03,125.2,33.927723,-117.89365,0.0,28,0.0
1157,0,74,177.14,125.0,33.927723,-117.89365,0.0,28,0.0
1158,0,74,177.34,125.0,33.927723,-117.89364,0.0,28,0.0
1159,0,73,177.34,125.0,33.92772,-117.89364,0.0,28,0.0
1160,0,73,177.48,125.0,33.927723,-117.89364,0.0,28,0.0
1161,0,73,177.51,125.0,33.927723,-117.89364,0.0,28,0.0
1162,0,73,177.6,125.0,33.927723,-117.89364,0.0,28,0.0
1163,0,73,177.6,125.0,33.927723,-117.89363,0.0,28,0.0
1164,0,74,177.79,125.0,33.927723,-117.89363,0.0,28,0.0
1165,0,74,178.36,125.0,33.92772,-117.89362,0.0,28,0.0
1166,0,74,178.36,125.0,33.927723,-117.893616,0.0,28,0.0
1167,0,75,178.36,125.0,33.927727,-117.893616,0.0,28,0.0
1168,0,75,178.36,125.0,33.927727,-117.89361,0.0,28,0.0
1169,0,75,179.18,125.0,33.927727,-117.89361,0.0,28,0.0
1170,0,75,179.44,125.0,33.927727,-117.89361,0.0,28,0.0
1171,0,75,179.54,124.8,33.927727,-117.893616,0.0,28,0.0
1172,0,75,179.54,125.0,33.927727,-117.893616,0.0,28,0.0
1173,0,75,179.54,125.0,33.92773,-117.893616,0.0,28,0.0
1174,0,75,179.54,125.0,33.92773,-117.89362,0.0,28,0.0
1175,0,75,179.54,125.0,33.92773,-117.89362,0.0,28,0.0
1176,0,75,179.56,125.0,33.92773,-117.89362,0.0,28,0.0
1177,0,75,179.56,124.8,33.927734,-117.89362,0.0,28,0.0
1178,0,75,179.56,124.8,33.927734,-117.89362,0.0,28,0.0
1179,0,75,179.56,124.8,33.927734,-117.89362,0.0,28,0.0
1180,0,75,179.74,124.6,33.927734,-117.89362,0.0,28,0.0
1181,0,75,179.76,124.8,33.927734,-117.89362,0.0,28,0.0
1182,0,75,179.76,124.8,33.92774,-117.89363,0.0,28,0.0
1183,0,75,180.57,124.8,33.927734,-117.89362,0.0,28,0.0
1184,0,75,181.15,125.0,33.92774,-117.89362,0.0,28,0.0
1185,0,75,181.42,125.0,33.92774,-117.89362,0.0,28,0.0
1186,0,76,181.42,125.0,33.92774,-117.89363,0.0,28,0.0
1187,0,76,181.42,125.0,33.92774,-117.89363,0.0,28,0.0
1188,0,77,181.42,125.0,33.927742,-117.89363,0.0,28,0.0
1189,0,78,181.42,125.0,33.927742,-117.89364,0.0,28,0.0
1190,0,78,181.42,125.0,33.927742,-117.89364,0.0,28,0.0
1191,0,78,181.42,125.0,33.927742,-117.89364,0.0,28,0.0
1192,0,78,181.42,125.0,33.927742,-117.89364,0.0,28,0.0
1193,0,78,181.42,125.0,33.927742,-117.89364,0.0,28,0.0
1194,0,78,181.42,125.0,33.927742,-117.89364,0.0,28,0.0
1195,0,78,181.42,125.0,33.927742,-117.89364,0.0,28,0.0
1196,0,78,181.55,125.0,33.927742,-117.89363,0.0,28,0.0
1197,0,76,182.04,125.0,33.927742,-117.89362,0.0,28,0.0
1198,0,75,182.41,125.0,33.927742,-117.89362,0.0,28,0.0
1199,0,75,182.92,125.0,33.927742,-117.893616,0.0,28,0.0
1200,0,77,182.96,125.0,33.92774,-117.893616,0.0,28,0.0
1201,0,79,183.37,125.0,33.92774,-117.893616,0.0,28,0.0
1202,0,80,183.76,125.0,33.92774,-117.89361,0.0,28,0.0
1203,0,80,184.19,125.0,33.92774,-117.89361,0.0,28,0.0
1204,0,79,184.31,125.0,33.92774,-117.8936,0.0,28,0.0
1205,0,79,184.44,125.0,33.927734,-117.8936,0.0,28,0.0
1206,0,79,184.93,125.0,33.927734,-117.8936,0.0,28,0.0
1207,0,78,185.61,125.0,33.927734,-117.8936,0.0,28,0.0
1208,0,78,185.87,125.0,33.927734,-117.8936,0.0,28,0.0
1209,0,78,185.87,125.0,33.927734,-117.8936,0.0,28,0.0
1210,0,78,185.87,125.0,33.927734,-117.89361,0.0,28,0.0
1211,0,78,185.87,124.8,33.927734,-117.89361,0.0,28,0.0
1212,0,78,185.87,124.8,33.927734,-117.893616,0.0,28,0.0
1213,0,78,185.87,124.8,33.92774,-117.893616,0.0,28,0.0
1214,0,79,185.87,124.8,33.92774,-117.893616,0.0,28,0.0
1215,0,78,185.87,125.0,33.92774,-117.893616,0.0,28,0.0
1216,0,78,185.87,124.8,33.92774,-117.893616,0.0,28,0.0
1217,0,77,185.87,124.8,33.92774,-117.893616,0.0,28,0.0
1218,0,77,186.09,124.8,33.92774,-117.893616,0.0,28,0.0
1219,0,77,186.24,124.8,33.92774,-117.893616,0.0,28,0.0
1220,0,77,186.54,124.8,33.92774,-117.893616,0.0,28,0.0
1221,0,78,186.54,124.8,33.92774,-117.893616,0.0,28,0.0
1222,0,78,186.54,124.8,33.92774,-117.893616,0.0,28,0.0
1223,0,78,186.54,124.8,33.927742,-117.893616,0.0,28,0.0
1224,0,78,186.54,124.8,33.927742,-117.893616,0.0,28,0.0
1225,0,78,186.54,124.8,33.927742,-117.893616,0.0,28,0.0
1226,0,79,186.57,124.8,33.927742,-117.893616,0.0,28,0.0
1227,0,78,186.75,124.8,33.927746,-117.89362,0.0,28,0.0
1228,0,78,186.75,124.8,33.927746,-117.89362,0.0,28,0.0
1229,0,78,186.75,124.8,33.927746,-117.89363,0.0,28,0.0
1230,0,79,186.75,125.0,33.92775,-117.89363,0.0,28,0.0
1231,0,79,186.75,125.0,33.92775,-117.89364,0.0,28,0.0
1232,0,79,186.75,125.0,33.927753,-117.89364,0.0,28,0.0
1233,0,79,186.75,125.0,33.927753,-117.89364,0.0,28,0.0
1234,0,80,186.83,124.8,33.927753,-117.89365,0.0,28,0.0
1235,0,80,186.83,124.8,33.92775,-117.89365,0.0,28,0.0
1236,0,80,186.86,124.8,33.927753,-117.89364,0.0,28,0.0
1237,0,79,187.03,124.8,33.927753,-117.89364,0.0,28,0.0
1238,0,78,187.03,124.8,33.927753,-117.89364,0.0,28,0.0
1239,0,77,187.03,124.8,33.927753,-117.89363,0.0,28,0.0
1240,0,76,187.41,124.8,33.927757,-117.89362,0.0,28,0.0
1241,0,76,187.75,124.8,33.927757,-117.89362,0.0,28,0.0
1242,0,75,188.2,124.8,33.927757,-117.893616,0.0,28,0.0
1243,0,76,188.6,124.8,33.927753,-117.89361,0.0,28,0.0
1244,0,76,189.01,124.8,33.927753,-117.8936,0.0,28,0.0
1245,0,76,189.71,124.8,33.927753,-117.8936,0.0,28,0.0
1246,0,76,190.38,124.8,33.927753,-117.89359,0.0,28,0.0
1247,0,75,191.16,124.8,33.927753,-117.893585,0.0,28,0.0
1248,0,75,191.69,124.8,33.927753,-117.893585,0.0,28,0.0
1249,0,75,192.0,124.8,33.927753,-117.893585,0.0,28,0.0
1250,0,74,192.2,124.8,33.927753,-117.893585,0.0,28,0.0
1251,0,74,192.43,124.8,33.927753,-117.89358,0.0,28,0.0
1252,0,74,192.51,124.8,33.927753,-117.89358,0.0,28,0.0
1253,0,75,192.51,124.8,33.927753,-117.89358,0.0,28,0.0
1254,0,75,192.51,124.8,33.927753,-117.89358,0.0,28,0.0
1255,0,75,192.51,124.8,33.927753,-117.89358,0.0,28,0.0
1256,0,76,192.54,124.8,33.927753,-117.89358,0.0,28,0.0
1257,0,76,192.59,124.8,33.927753,-117.89358,0.0,28,0.0
1258,0,77,192.59,124.8,33.927753,-117.89358,0.0,28,0.0
1259,0,77,192.71,124.8,33.927753,-117.89358,0.0,28,0.0
1260,0,77,192.71,124.8,33.927753,-117.893585,0.0,28,0.0
1261,0,77,192.71,124.8,33.927753,-117.893585,0.0,28,0.0
1262,0,77,192.77,124.8,33.927753,-117.893585,0.0,28,0.0
1263,0,77,192.77,124.8,33.927753,-117.893585,0.0,28,0.0
1264,0,77,192.77,124.8,33.927753,-117.893585,0.0,28,0.0
1265,0,77,192.77,124.8,33.927753,-117.893585,0.0,28,0.0
1266,0,77,192.77,124.8,33.927753,-117.893585,0.0,28,0.0
1267,0,77,192.87,124.8,33.927753,-117.89359,0.0,28,0.0
1268,0,77,192.87,124.8,33.927753,-117.89359,0.0,28,0.0
1269,0,77,192.87,124.8,33.927753,-117.89359,0.0,28,0.0
1270,0,77,192.87,124.8,33.927753,-117.8936,0.0,28,0.0
1271,0,77,192.87,124.8,33.927757,-117.89361,0.0,28,0.0
1272,0,77,192.87,124.8,33.927757,-117.89361,0.0,28,0.0
1273,0,77,192.87,124.8,33.927757,-117.89361,0.0,28,0.0
1274,0,77,192.87,124.8,33.927757,-117.893616,0.0,28,0.0
1275,0,78,192.87,124.8,33.927753,-117.893616,0.0,28,0.0
1276,0,77,192.87,124.8,33.927757,-117.893616,0.0,28,0.0
1277,0,77,192.87,124.8,33.927753,-117.893616,0.0,28,0.0
1278,0,77,192.87,124.8,33.927753,-117.893616,0.0,28,0.0
1279,0,77,192.87,124.8,33.927753,-117.89361,0.0,28,0.0
1280,0,77,193.15,124.8,33.927753,-117.89361,0.0,28,0.0
1281,0,78,193.77,124.8,33.927753,-117.89361,0.0,28,0.0
1282,0,77,193.81,124.8,33.927753,-117.89361,0.0,28,0.0
1283,0,77,193.81,124.8,33.927753,-117.89361,0.0,28,0.0
1284,0,77,193.81,124.8,33.927753,-117.89361,0.0,28,0.0
1285,0,77,193.87,124.8,33.92775,-117.89361,0.0,28,0.0
1286,0,77,193.87,125.0,33.92775,-117.89361,0.0,28,0.0
1287,0,77,193.87,124.8,33.927746,-117.89361,0.0,28,0.0
1288,0,77,194.25,124.8,33.927746,-117.89361,0.0,28,0.0
1289,0,78,194.38,124.8,33.927746,-117.893616,0.0,28,0.0
1290,0,78,194.38,124.8,33.927742,-117.893616,0.0,28,0.0
1291,0,78,194.38,124.8,33.927742,-117.893616,0.0,28,0.0
1292,0,78,194.75,124.8,33.927742,-117.893616,0.0,28,0.0
1293,0,79,195.28,124.8,33.927746,-117.893616,0.0,28,0.0
1294,0,79,195.37,124.8,33.927746,-117.893616,0.0,28,0.0
1295,0,79,195.37,124.8,33.927746,-117.893616,0.0,28,0.0
1296,0,79,195.37,125.0,33.927746,-117.89362,0.0,28,0.0
1297,0,79,195.37,125.0,33.927746,-117.89362,0.0,28,0.0
